,received_timestamp,call_type,unit_type,latitude,longitude,row_id,distance
5514,2018/01/18 09:22:15,Medical Incident,MEDIC,37.7811192122,-122.41259697059999,180180999-79,
5515,2018/01/18 18:21:09,Medical Incident,PRIVATE,37.7537030945,-122.42081213700001,180183173-AM116,
5516,2018/01/18 23:44:04,Medical Incident,RESCUE CAPTAIN,37.730389877600004,-122.4297937953,180184168-RC4,
5517,2018/01/18 18:22:26,Alarms,ENGINE,37.7567570919,-122.4830288757,180183183-E18,
5518,2018/01/18 11:10:13,Citizen Assist / Service Call,MEDIC,37.7261532099,-122.4374330494,180181381-83,
5519,2018/01/18 03:43:48,Alarms,TRUCK,37.789580382800004,-122.4128911568,180180255-T03,
5520,2018/01/18 14:02:37,Medical Incident,MEDIC,37.7097625261,-122.44967498049999,180182113-57,
5521,2018/01/18 10:52:45,Medical Incident,PRIVATE,37.7892692455,-122.41620537799999,180181318-KM11,
5522,2018/01/18 23:17:39,Medical Incident,MEDIC,37.7428923283,-122.43449196030001,180184094-55,
5523,2018/01/18 15:05:29,Alarms,TRUCK,37.7649491078,-122.4432024674,180182342-T12,
5524,2018/01/18 17:34:24,Vehicle Fire,TRUCK,37.7747554836,-122.4546826458,180182991-T12,
5525,2018/01/18 09:06:08,Medical Incident,PRIVATE,37.7722546954,-122.4405723564,180180921-AM102,
5526,2018/01/18 20:54:30,Medical Incident,MEDIC,37.7816051273,-122.4163362518,180183710-86,
5527,2018/01/18 14:17:44,Medical Incident,PRIVATE,37.7945943538,-122.4214252115,180182159-AM112,
5528,2018/01/18 22:36:20,Medical Incident,PRIVATE,37.7731448012,-122.3914729341,180183995-KM07,
5529,2018/01/18 23:44:04,Medical Incident,ENGINE,37.730389877600004,-122.4297937953,180184168-E32,
5530,2018/01/18 19:06:49,Outside Fire,ENGINE,37.7851399842,-122.4546270279,180183375-E10,
5531,2018/01/18 15:15:07,Alarms,TRUCK,37.723805207699996,-122.4733271322,180182383-T15,
5532,2018/01/18 14:02:25,Medical Incident,PRIVATE,37.7850094895,-122.4187138076,180182096-KM13,
5533,2018/01/18 11:25:56,Medical Incident,ENGINE,37.7725647625,-122.4305997609,180181432-E05,
5534,2018/01/18 17:31:38,Medical Incident,MEDIC,37.7452849293,-122.4886729741,180183008-59,
5535,2018/01/18 16:41:58,Medical Incident,ENGINE,37.8055846439,-122.4119726682,180182719-E28,
5536,2018/01/18 11:44:39,Medical Incident,ENGINE,37.715900298600005,-122.4365914235,180181511-E43,
5537,2018/01/18 20:09:57,Medical Incident,ENGINE,37.7517047315,-122.42743741459999,180183581-E11,
5538,2018/01/18 16:44:25,Medical Incident,MEDIC,37.7110029089,-122.41256127209999,180182747-73,
5539,2018/01/18 21:22:29,Medical Incident,ENGINE,37.7894788173,-122.4145611332,180183787-E41,
5540,2018/01/18 08:28:40,Medical Incident,MEDIC,37.776931452,-122.3993080766,180180784-75,
5541,2018/01/18 12:43:54,Medical Incident,ENGINE,37.7097625261,-122.44967498049999,180181733-E33,
5542,2018/01/18 11:42:30,Medical Incident,RESCUE CAPTAIN,37.7842816169,-122.40461464719999,180181500-RC1,
5543,2018/01/18 15:08:24,Medical Incident,ENGINE,37.8070273063,-122.4138124852,180182354-E02,
5544,2018/01/18 17:02:12,Medical Incident,MEDIC,37.7249572971,-122.43467133780001,180182840-56,
5545,2018/01/18 16:25:42,Structure Fire,CHIEF,37.7352738344,-122.39141347030001,180182656-B10,
5546,2018/01/18 07:49:43,Medical Incident,MEDIC,37.7349050343,-122.386304221,180180647-55,
5547,2018/01/18 18:31:43,Medical Incident,RESCUE CAPTAIN,37.7963352484,-122.4005152233,180183223-RC1,
5548,2018/01/18 20:29:05,Medical Incident,ENGINE,37.7680316511,-122.4474482284,180183633-E21,
5549,2018/01/18 07:14:16,Structure Fire,TRUCK,37.7498363176,-122.41828053889999,180180538-T11,
5550,2018/01/18 03:01:29,Medical Incident,RESCUE CAPTAIN,37.7870379462,-122.4182709824,180180219-RC1,
5551,2018/01/18 09:27:41,Medical Incident,MEDIC,37.7535516186,-122.4354146866,180181006-57,
5552,2018/01/18 09:15:01,Medical Incident,MEDIC,37.781334057399995,-122.399027495,180180954-79,
5553,2018/01/18 14:18:30,Medical Incident,TRUCK,37.7834768404,-122.4124351407,180182160-T03,
5554,2018/01/18 08:53:41,Medical Incident,MEDIC,37.7793825808,-122.4184843723,180180858-63,
5555,2018/01/18 23:40:16,Medical Incident,ENGINE,37.786462120799996,-122.4525711324,180184154-E10,
5556,2018/01/18 00:25:32,Medical Incident,ENGINE,37.781949267600005,-122.40627243559999,180180043-E01,
5557,2018/01/18 11:25:08,Medical Incident,ENGINE,37.7617768344,-122.4351516728,180181419-E06,
5558,2018/01/18 04:51:47,Medical Incident,MEDIC,37.7983293339,-122.4070474771,180180325-85,
5559,2018/01/18 23:19:14,Medical Incident,MEDIC,37.7749258304,-122.49410518209999,180184099-82,
5560,2018/01/18 23:20:19,Medical Incident,MEDIC,37.7627436601,-122.4217476505,180184097-67,
5561,2018/01/18 18:53:51,Medical Incident,MEDIC,37.7256933576,-122.45228966049999,180183314-84,
5562,2018/01/18 12:10:25,Medical Incident,MEDIC,37.7542794641,-122.39871868879999,180181603-76,
5563,2018/01/18 14:24:23,Medical Incident,ENGINE,37.75730761,-122.4066198027,180182183-E37,
5564,2018/01/18 12:09:00,Alarms,TRUCK,37.7614131281,-122.42722053370001,180181594-T06,
5565,2018/01/18 20:28:14,Medical Incident,MEDIC,37.785942726500004,-122.4189025576,180183631-68,
5566,2018/01/18 09:44:59,Medical Incident,PRIVATE,37.776054708000004,-122.4693630323,180181072-AM106,
5567,2018/01/18 19:34:50,Medical Incident,MEDIC,37.8048260164,-122.4089464849,180183478-58,
5568,2018/01/18 09:25:37,Medical Incident,PRIVATE,37.7870107877,-122.3999749619,180180994-KM11,
5569,2018/01/18 05:36:42,Medical Incident,MEDIC,37.7251865159,-122.4616734883,180180371-79,
5570,2018/01/18 12:46:54,Medical Incident,MEDIC,37.7396637265,-122.4193340115,180181737-63,
5571,2018/01/18 18:26:46,Medical Incident,MEDIC,37.751443831399996,-122.4182976041,180183200-91,
5572,2018/01/18 08:44:11,Medical Incident,PRIVATE,37.7890636112,-122.4018031265,180180831-KM13,
5573,2018/01/18 17:26:55,Medical Incident,PRIVATE,37.7866624955,-122.4291682157,180182965-KM06,
5574,2018/01/18 09:50:54,Medical Incident,MEDIC,37.7124692035,-122.4147903444,180181094-75,
5575,2018/01/18 19:27:51,Medical Incident,ENGINE,37.794116905799996,-122.39655642620001,180183454-E13,
5576,2018/01/18 13:44:32,Alarms,CHIEF,37.7826425027,-122.4078326793,180182020-B03,
5577,2018/01/18 18:56:15,Medical Incident,ENGINE,37.7614343033,-122.4464767474,180183321-E24,
5578,2018/01/18 07:04:28,Medical Incident,ENGINE,37.7808662106,-122.42880323799999,180180526-E38,
5579,2018/01/18 18:03:56,Traffic Collision,RESCUE CAPTAIN,37.78537343,-122.45908714,180183108-RC2,
5580,2018/01/18 23:57:05,Citizen Assist / Service Call,TRUCK,37.7731448012,-122.3914729341,180184198-T04,
5581,2018/01/18 18:47:00,Alarms,ENGINE,37.756857058,-122.40850627110001,180183290-E07,
5582,2018/01/18 09:54:30,Medical Incident,MEDIC,37.798090808699996,-122.40878184709999,180181114-50,
5583,2018/01/18 16:46:31,Medical Incident,MEDIC,37.74947846,-122.40286631049999,180182765-95,
5584,2018/01/18 20:12:14,Medical Incident,MEDIC,37.764438001500004,-122.4163763728,180183592-85,
5585,2018/01/18 16:40:50,Medical Incident,TRUCK,37.7787194289,-122.414741223,180182725-T03,
5586,2018/01/18 16:59:35,Medical Incident,MEDIC,37.7808662105,-122.42880323799999,180182823-88,
5587,2018/01/18 17:00:18,Traffic Collision,MEDIC,37.718823590700005,-122.4004233916,180182827-82,
5588,2018/01/18 16:59:35,Medical Incident,MEDIC,37.7808662105,-122.42880323799999,180182823-65,
5589,2018/01/18 19:56:52,Medical Incident,MEDIC,37.7804785122,-122.41251225719999,180183551-67,
5590,2018/01/18 04:07:23,Medical Incident,PRIVATE,37.7693036366,-122.4426108063,180180276-AM120,
5591,2018/01/18 01:30:01,Alarms,TRUCK,37.786912692399994,-122.4097562235,180180123-T03,
5592,2018/01/18 16:23:25,Medical Incident,MEDIC,37.781145861300004,-122.4090260465,180182658-76,
5593,2018/01/18 09:51:55,Medical Incident,PRIVATE,37.789160782399996,-122.416183426,180181093-KM11,
5594,2018/01/18 09:25:37,Medical Incident,RESCUE SQUAD,37.7870107877,-122.3999749619,180180994-RS1,
5595,2018/01/18 04:31:08,Alarms,CHIEF,37.7880205485,-122.42606156129999,180180306-B04,
5596,2018/01/18 11:44:39,Medical Incident,MEDIC,37.715900298600005,-122.4365914235,180181511-74,
5597,2018/01/18 02:48:44,Medical Incident,MEDIC,37.7849538778,-122.42798892809999,180180205-87,
5598,2018/01/18 12:02:16,Medical Incident,MEDIC,37.7412219607,-122.4959150186,180181581-71,
5599,2018/01/18 18:16:41,Traffic Collision,ENGINE,37.7802258181,-122.4815157214,180183159-E14,
5600,2018/01/18 11:03:14,Alarms,TRUCK,37.798713995199996,-122.4096183311,180181360-T13,
5601,2018/01/18 16:03:43,Medical Incident,PRIVATE,37.806300326300004,-122.4119774259,180182571-KM03,
5602,2018/01/18 23:07:23,Medical Incident,ENGINE,37.7654476103,-122.413105245,180184061-E07,
5603,2018/01/18 12:28:47,Alarms,CHIEF,37.783263687,-122.4070511905,180181664-B03,
5604,2018/01/18 11:00:11,Medical Incident,ENGINE,37.7382036399,-122.47959092040001,180181349-E40,
5605,2018/01/18 09:51:55,Medical Incident,MEDIC,37.789160782399996,-122.416183426,180181093-91,
5606,2018/01/18 12:33:39,Medical Incident,MEDIC,37.770551589499995,-122.39031441569999,180181716-73,
5607,2018/01/18 19:21:31,Medical Incident,MEDIC,37.7171062102,-122.42974773590001,180183445-57,
5608,2018/01/18 03:01:29,Medical Incident,ENGINE,37.7870379462,-122.4182709824,180180219-E03,
5609,2018/01/18 12:22:37,Medical Incident,PRIVATE,37.7759118669,-122.41846357840001,180181635-AM102,
5610,2018/01/18 18:31:43,Medical Incident,ENGINE,37.7963352484,-122.4005152233,180183223-E13,
5611,2018/01/18 11:57:35,Alarms,CHIEF,37.7787978873,-122.42252070219999,180181561-B02,
5612,2018/01/18 09:19:44,Alarms,ENGINE,37.7780365108,-122.4154291009,180180977-E29,
5613,2018/01/18 09:59:49,Medical Incident,MEDIC,37.7890636112,-122.4018031265,180181125-91,
5614,2018/01/18 23:53:52,Medical Incident,MEDIC,37.7155450528,-122.47362991969999,180184188-93,
5615,2018/01/18 03:10:26,Structure Fire,ENGINE,37.7702101749,-122.4453449892,180180231-E21,
5616,2018/01/18 08:56:42,Medical Incident,ENGINE,37.7828450345,-122.4132217667,180180888-E03,
5617,2018/01/18 18:06:44,Medical Incident,PRIVATE,37.7822500873,-122.4112686134,180183103-AM116,
5618,2018/01/18 02:24:23,Medical Incident,MEDIC,37.7828806709,-122.46709972549999,180180173-93,
5619,2018/01/18 09:04:53,Medical Incident,ENGINE,37.764645689,-122.4263817085,180180920-E05,
5620,2018/01/18 12:28:47,Alarms,TRUCK,37.783263687,-122.4070511905,180181664-T01,
5621,2018/01/18 12:43:54,Medical Incident,MEDIC,37.7097625261,-122.44967498049999,180181733-50,
5622,2018/01/18 03:10:26,Structure Fire,TRUCK,37.7702101749,-122.4453449892,180180231-T12,
5623,2018/01/18 15:24:51,Medical Incident,MEDIC,37.7155009529,-122.43748586790001,180182429-50,
5624,2018/01/18 12:38:34,Structure Fire,CHIEF,37.7949460514,-122.4291558531,180181698-B01,
5625,2018/01/18 11:41:16,Alarms,TRUCK,37.76410441,-122.4218779741,180181493-T07,
5626,2018/01/18 12:38:34,Structure Fire,MEDIC,37.7949460514,-122.4291558531,180181698-88,
5627,2018/01/18 15:04:59,Medical Incident,MEDIC,37.785743987800004,-122.4058310124,180182343-66,
5628,2018/01/18 20:35:59,Medical Incident,ENGINE,37.7842056749,-122.4076127318,180183652-E03,
5629,2018/01/18 11:59:27,Medical Incident,PRIVATE,37.7787194289,-122.414741223,180181560-KM11,
5630,2018/01/18 02:04:53,Structure Fire,TRUCK,37.7702101749,-122.4453449892,180180152-T12,
5631,2018/01/18 09:29:17,Medical Incident,MEDIC,37.7980449493,-122.39636708440001,180181009-83,
5632,2018/01/18 18:12:08,Medical Incident,ENGINE,37.7896709501,-122.4196571208,180183153-E03,
5633,2018/01/18 11:48:43,Medical Incident,PRIVATE,37.776508037,-122.41445776459999,180181525-KM13,
5634,2018/01/18 23:40:16,Medical Incident,MEDIC,37.786462120799996,-122.4525711324,180184154-68,
5635,2018/01/18 14:56:15,Medical Incident,ENGINE,37.735894565900004,-122.3910720785,180182301-E17,
5636,2018/01/18 16:44:25,Medical Incident,ENGINE,37.7110029089,-122.41256127209999,180182747-E43,
5637,2018/01/18 09:14:11,Medical Incident,ENGINE,37.7815374331,-122.40951834139999,180180946-E36,
5638,2018/01/18 18:47:00,Alarms,TRUCK,37.756857058,-122.40850627110001,180183290-T07,
5639,2018/01/18 23:24:22,Medical Incident,MEDIC,37.8022928849,-122.410091524,180184115-66,
5640,2018/01/18 16:25:42,Structure Fire,MEDIC,37.7352738344,-122.39141347030001,180182656-58,
5641,2018/01/18 18:21:09,Medical Incident,ENGINE,37.7537030945,-122.42081213700001,180183173-E11,
5642,2018/01/18 04:07:23,Medical Incident,MEDIC,37.7693036366,-122.4426108063,180180276-84,
5643,2018/01/18 05:25:35,Medical Incident,MEDIC,37.7292524765,-122.3824575849,180180355-62,
5644,2018/01/18 14:22:36,Medical Incident,MEDIC,37.770198458,-122.38957826549999,180182188-63,
5645,2018/01/18 00:59:27,Medical Incident,ENGINE,37.747992701,-122.40542360719999,180180087-E09,
5646,2018/01/18 09:33:15,Traffic Collision,MEDIC,37.7773277635,-122.39308855969999,180181023-53,
5647,2018/01/18 09:29:17,Medical Incident,TRUCK,37.7980449493,-122.39636708440001,180181009-T13,
5648,2018/01/18 05:09:34,Medical Incident,MEDIC,37.7870379462,-122.4182709824,180180341-57,
5649,2018/01/18 03:05:10,Medical Incident,PRIVATE,37.7090711158,-122.44767389299999,180180223-AM118,
5650,2018/01/18 14:49:38,Structure Fire,ENGINE,37.7765408927,-122.4175014649,180182275-E06,
5651,2018/01/18 07:49:43,Medical Incident,ENGINE,37.7349050343,-122.386304221,180180647-E17,
5652,2018/01/18 15:23:13,Citizen Assist / Service Call,TRUCK,37.7837176369,-122.4378479423,180182409-T05,
5653,2018/01/18 18:25:21,Medical Incident,MEDIC,37.784698922,-122.41359351290001,180183190-81,
5654,2018/01/18 23:27:32,Medical Incident,MEDIC,37.760914945799996,-122.44702383200001,180184117-57,
5655,2018/01/18 12:38:34,Structure Fire,ENGINE,37.7949460514,-122.4291558531,180181698-E41,
5656,2018/01/18 19:32:30,Medical Incident,ENGINE,37.7666119537,-122.4046177876,180183461-E29,
5657,2018/01/18 12:10:55,Alarms,CHIEF,37.7733890023,-122.41364500280001,180181600-B02,
5658,2018/01/18 08:18:56,Medical Incident,TRUCK,37.7813212572,-122.3958435002,180180738-T08,
5659,2018/01/18 15:41:21,Medical Incident,ENGINE,37.7822500873,-122.4112686134,180182470-E01,
5660,2018/01/18 22:11:49,Medical Incident,ENGINE,37.7819139744,-122.413032194,180183915-E03,
5661,2018/01/18 03:43:48,Alarms,CHIEF,37.789580382800004,-122.4128911568,180180255-B01,
5662,2018/01/18 00:16:56,Medical Incident,ENGINE,37.775420706700004,-122.4034047915,180180027-E08,
5663,2018/01/18 23:28:55,Medical Incident,ENGINE,37.7194812911,-122.4078043834,180184123-E44,
5664,2018/01/18 15:15:07,Alarms,CHIEF,37.723805207699996,-122.4733271322,180182383-B09,
5665,2018/01/18 03:05:10,Medical Incident,MEDIC,37.7090711158,-122.44767389299999,180180223-75,
5666,2018/01/18 15:48:32,Alarms,TRUCK,37.783789296900004,-122.4092663073,180182503-T01,
5667,2018/01/18 01:23:07,Medical Incident,ENGINE,37.775260329299996,-122.4098209469,180180112-E01,
5668,2018/01/18 16:30:24,Medical Incident,MEDIC,37.768273654299996,-122.4199815132,180182674-67,
5669,2018/01/18 16:01:57,Medical Incident,CHIEF,37.7795310847,-122.41354254870001,180182555-EMS6,
5670,2018/01/18 12:22:35,Medical Incident,ENGINE,37.8076536178,-122.40892033540001,180181634-E28,
5671,2018/01/18 23:40:16,Medical Incident,PRIVATE,37.786462120799996,-122.4525711324,180184154-KM03,
5672,2018/01/18 19:23:18,Traffic Collision,MEDIC,37.719476579,-122.3969543518,180183452-61,
5673,2018/01/18 20:09:57,Medical Incident,MEDIC,37.7517047315,-122.42743741459999,180183581-81,
5674,2018/01/18 16:15:52,Alarms,TRUCK,37.7796475431,-122.41138596260001,180182618-T01,
5675,2018/01/18 17:20:25,Alarms,CHIEF,37.770787682199995,-122.4004625668,180182937-B03,
5676,2018/01/18 10:58:59,Medical Incident,PRIVATE,37.796302097399995,-122.40441216200001,180181337-KM11,
5677,2018/01/18 13:44:32,Alarms,ENGINE,37.7826425027,-122.4078326793,180182020-E03,
5678,2018/01/18 23:10:32,Medical Incident,MEDIC,37.762270174,-122.41947048850001,180184075-60,
5679,2018/01/18 14:04:36,Medical Incident,PRIVATE,37.7899091347,-122.4069758878,180182124-KM11,
5680,2018/01/18 18:03:56,Traffic Collision,RESCUE SQUAD,37.78537343,-122.45908714,180183108-RS1,
5681,2018/01/18 09:12:36,Medical Incident,MEDIC,37.7119145573,-122.41600028100001,180180939-74,
5682,2018/01/18 12:27:53,Medical Incident,ENGINE,37.7677331023,-122.41560695129999,180181658-E07,
5683,2018/01/18 16:15:52,Alarms,CHIEF,37.7796475431,-122.41138596260001,180182618-B02,
5684,2018/01/18 16:02:34,Medical Incident,ENGINE,37.7609547407,-122.43390357940001,180182559-E06,
5685,2018/01/18 20:35:59,Medical Incident,RESCUE SQUAD,37.7842056749,-122.4076127318,180183652-RS1,
5686,2018/01/18 20:40:14,Alarms,ENGINE,37.718722285700004,-122.389118325,180183663-E17,
5687,2018/01/18 12:09:00,Alarms,CHIEF,37.7614131281,-122.42722053370001,180181594-B06,
5688,2018/01/18 14:26:43,Medical Incident,PRIVATE,37.774759784400004,-122.4164572966,180182206-AM126,
5689,2018/01/18 15:05:29,Alarms,ENGINE,37.7649491078,-122.4432024674,180182342-E12,
5690,2018/01/18 18:47:00,Alarms,CHIEF,37.756857058,-122.40850627110001,180183290-B10,
5691,2018/01/18 11:08:36,Alarms,TRUCK,37.797178599,-122.4101445636,180181372-T13,
5692,2018/01/18 18:53:51,Medical Incident,PRIVATE,37.7256933576,-122.45228966049999,180183314-KM04,
5693,2018/01/18 11:07:22,Medical Incident,MEDIC,37.753762739,-122.4043547885,180181375-88,
5694,2018/01/18 09:50:54,Medical Incident,ENGINE,37.7124692035,-122.4147903444,180181094-E43,
5695,2018/01/18 16:59:34,Medical Incident,ENGINE,37.781168307899996,-122.4348056865,180182831-E38,
5696,2018/01/18 13:31:54,Medical Incident,ENGINE,37.774041344000004,-122.42318803219999,180181945-E36,
5697,2018/01/18 06:43:13,Medical Incident,MEDIC,37.7777813704,-122.4215417143,180180469-85,
5698,2018/01/18 20:43:43,Medical Incident,PRIVATE,37.7850960964,-122.41275875950001,180183674-KM03,
5699,2018/01/18 19:03:50,Medical Incident,MEDIC,37.7706408584,-122.4047002488,180183360-64,
5700,2018/01/18 08:50:58,Medical Incident,MEDIC,37.8240338488,-122.376458039,180180853-RA48,
5701,2018/01/18 00:44:32,Medical Incident,ENGINE,37.746789282600005,-122.41869461350001,180180069-E11,
5702,2018/01/18 00:06:19,Medical Incident,ENGINE,37.7820242662,-122.4011597195,180180015-E01,
5703,2018/01/18 18:45:41,Medical Incident,MEDIC,37.7530999807,-122.4175008512,180183281-84,
5704,2018/01/18 08:15:58,Traffic Collision,PRIVATE,37.7863607915,-122.4156169002,180180729-KM11,
5705,2018/01/18 11:48:43,Medical Incident,TRUCK,37.776508037,-122.41445776459999,180181525-T01,
5706,2018/01/18 08:20:11,Medical Incident,MEDIC,37.8086023415,-122.4157857923,180180753-60,
5707,2018/01/18 06:00:26,Medical Incident,ENGINE,37.7340865146,-122.4340660942,180180400-E32,
5708,2018/01/18 19:25:35,Medical Incident,ENGINE,37.7618326996,-122.4317555499,180183453-E05,
5709,2018/01/18 12:10:25,Medical Incident,ENGINE,37.7542794641,-122.39871868879999,180181603-E37,
5710,2018/01/18 14:37:45,Alarms,ENGINE,37.7986237777,-122.46063469020001,180182237-E16,
5711,2018/01/18 16:55:46,Medical Incident,MEDIC,37.719927426999995,-122.3894590453,180182795-63,
5712,2018/01/18 20:01:52,Medical Incident,MEDIC,37.7814031484,-122.4772380005,180183557-71,
5713,2018/01/18 11:42:12,Citizen Assist / Service Call,TRUCK,37.808263316,-122.41497254209999,180181498-T13,
5714,2018/01/18 13:10:48,Medical Incident,ENGINE,37.7875044953,-122.4141636931,180181848-E03,
5715,2018/01/18 23:07:37,Medical Incident,MEDIC,37.782087453,-122.43085560909999,180184069-85,
5716,2018/01/18 08:38:34,Medical Incident,MEDIC,37.7900697671,-122.40017317569999,180180808-65,
5717,2018/01/18 03:01:29,Medical Incident,TRUCK,37.7870379462,-122.4182709824,180180219-T03,
5718,2018/01/18 07:39:50,Outside Fire,ENGINE,37.7980449493,-122.39636708440001,180180609-E35,
5719,2018/01/18 14:26:16,Medical Incident,PRIVATE,37.7838723576,-122.4201755246,180182197-KM02,
5720,2018/01/18 11:25:08,Medical Incident,PRIVATE,37.7617768344,-122.4351516728,180181419-AM108,
5721,2018/01/18 18:26:46,Medical Incident,TRUCK,37.751443831399996,-122.4182976041,180183200-T11,
5722,2018/01/18 12:39:55,Medical Incident,MEDIC,37.7484635498,-122.41738309790001,180181717-75,
5723,2018/01/18 20:12:14,Medical Incident,ENGINE,37.764438001500004,-122.4163763728,180183592-E07,
5724,2018/01/18 16:13:12,Medical Incident,MEDIC,37.8002483466,-122.43191433209999,180182602-86,
5725,2018/01/18 09:48:30,Medical Incident,PRIVATE,37.7764493105,-122.50173447709999,180181082-AM106,
5726,2018/01/18 23:47:15,Medical Incident,MEDIC,37.7299346936,-122.3977444271,180184172-71,
5727,2018/01/18 15:23:57,Medical Incident,RESCUE SQUAD,37.7800525031,-122.40977382530001,180182412-RS1,
5728,2018/01/18 19:54:11,Medical Incident,MEDIC,37.785942726500004,-122.4189025576,180183534-66,
5729,2018/01/18 11:44:44,Alarms,ENGINE,37.7863072236,-122.4052948452,180181506-E03,
5730,2018/01/18 23:47:15,Medical Incident,ENGINE,37.7299346936,-122.3977444271,180184172-E42,
5731,2018/01/18 08:51:31,Medical Incident,ENGINE,37.723859012,-122.4556158615,180180859-E33,
5732,2018/01/18 12:50:13,Medical Incident,ENGINE,37.781168307899996,-122.4348056865,180181764-E38,
5733,2018/01/18 21:22:29,Medical Incident,MEDIC,37.7894788173,-122.4145611332,180183787-85,
5734,2018/01/18 13:01:27,Medical Incident,ENGINE,37.7800421539,-122.4286359818,180181806-E36,
5735,2018/01/18 23:18:33,Medical Incident,MEDIC,37.8003154984,-122.41020654389999,180184092-95,
5736,2018/01/18 04:00:06,Alarms,TRUCK,37.7121495088,-122.4171412257,180180268-T15,
5737,2018/01/18 12:36:06,Traffic Collision,TRUCK,37.778589574,-122.4116261523,180181689-T01,
5738,2018/01/18 08:03:23,Medical Incident,RESCUE SQUAD,37.7809266853,-122.4108704241,180180695-RS1,
5739,2018/01/18 22:36:20,Medical Incident,ENGINE,37.7731448012,-122.3914729341,180183995-E04,
5740,2018/01/18 16:33:45,Medical Incident,MEDIC,37.7821109211,-122.41566785170001,180182676-66,
5741,2018/01/18 04:51:47,Medical Incident,ENGINE,37.7983293339,-122.4070474771,180180325-E02,
5742,2018/01/18 01:28:14,Medical Incident,ENGINE,37.7878181558,-122.4083825986,180180116-E03,
5743,2018/01/18 12:53:23,Alarms,ENGINE,37.7938033883,-122.43904172129999,180181769-E10,
5744,2018/01/18 22:58:45,Medical Incident,MEDIC,37.7491721839,-122.4159546435,180184044-62,
5745,2018/01/18 01:30:01,Alarms,ENGINE,37.786912692399994,-122.4097562235,180180123-E01,
5746,2018/01/18 14:17:44,Medical Incident,ENGINE,37.7945943538,-122.4214252115,180182159-E41,
5747,2018/01/18 20:52:16,Traffic Collision,ENGINE,37.7727389081,-122.44833126879999,180183699-E21,
5748,2018/01/18 11:32:17,Medical Incident,ENGINE,37.783059061799996,-122.4157198782,180181458-E03,
5749,2018/01/18 09:40:43,Medical Incident,ENGINE,37.729927376300004,-122.39031413629999,180181052-E17,
5750,2018/01/18 11:54:21,Medical Incident,PRIVATE,37.7746534767,-122.4051181973,180181552-KM11,
5751,2018/01/18 07:10:26,Medical Incident,ENGINE,37.7348550481,-122.37948693700001,180180536-E25,
5752,2018/01/18 17:12:04,Medical Incident,ENGINE,37.7679924472,-122.3943915074,180182903-E04,
5753,2018/01/18 19:34:50,Medical Incident,ENGINE,37.8048260164,-122.4089464849,180183478-E28,
5754,2018/01/18 15:21:30,Medical Incident,ENGINE,37.770245197600005,-122.4256690414,180182397-E05,
5755,2018/01/18 16:25:42,Structure Fire,CHIEF,37.7352738344,-122.39141347030001,180182656-D3,
5756,2018/01/18 16:40:50,Medical Incident,MEDIC,37.7787194289,-122.414741223,180182725-87,
5757,2018/01/18 15:02:29,Medical Incident,MEDIC,37.7807577537,-122.4913020547,180182332-88,
5758,2018/01/18 20:01:52,Medical Incident,ENGINE,37.7814031484,-122.4772380005,180183557-E31,
5759,2018/01/18 12:58:08,Alarms,ENGINE,37.7223883271,-122.42778194809999,180181795-E43,
5760,2018/01/18 14:37:45,Alarms,ENGINE,37.7986237777,-122.46063469020001,180182237-E51,
5761,2018/01/18 18:47:58,Citizen Assist / Service Call,MEDIC,37.7459562954,-122.4542399076,180183292-71,
5762,2018/01/18 09:45:37,Medical Incident,ENGINE,37.770667264400004,-122.44550843530001,180181070-E21,
5763,2018/01/18 12:39:28,Medical Incident,MEDIC,37.7731900601,-122.418236975,180181712-81,
5764,2018/01/18 02:24:23,Medical Incident,ENGINE,37.7828806709,-122.46709972549999,180180173-E31,
5765,2018/01/18 10:30:12,Structure Fire,ENGINE,37.7702101749,-122.4453449892,180181225-E12,
5766,2018/01/18 09:41:25,Medical Incident,PRIVATE,37.7838723576,-122.4201755246,180181050-AM126,
5767,2018/01/18 07:22:49,Medical Incident,ENGINE,37.7284894426,-122.4299953757,180180571-E32,
5768,2018/01/18 02:56:53,Medical Incident,MEDIC,37.7734664897,-122.4135469042,180180215-53,
5769,2018/01/18 23:46:41,Traffic Collision,PRIVATE,37.770111448899996,-122.4200083232,180184169-AM124,
5770,2018/01/18 16:23:25,Medical Incident,ENGINE,37.781145861300004,-122.4090260465,180182658-E01,
5771,2018/01/18 08:57:35,Medical Incident,MEDIC,37.778832315900004,-122.41564248790002,180180878-55,
5772,2018/01/18 12:38:34,Structure Fire,TRUCK,37.7949460514,-122.4291558531,180181698-T05,
5773,2018/01/18 12:28:47,Alarms,ENGINE,37.783263687,-122.4070511905,180181664-E03,
5774,2018/01/18 06:38:21,Medical Incident,MEDIC,37.7642993402,-122.418551436,180180456-65,
5775,2018/01/18 18:26:46,Medical Incident,ENGINE,37.751443831399996,-122.4182976041,180183200-E11,
5776,2018/01/18 02:38:23,Medical Incident,PRIVATE,37.761031443,-122.4193516426,180180192-AM120,
5777,2018/01/18 12:22:35,Medical Incident,MEDIC,37.8076536178,-122.40892033540001,180181634-79,
5778,2018/01/18 23:24:22,Medical Incident,ENGINE,37.8022928849,-122.410091524,180184115-E28,
5779,2018/01/18 09:07:49,Medical Incident,TRUCK,37.776338269200004,-122.4029964701,180180923-T08,
